PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
1,OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990
2,OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990
3,OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990
4,OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990
5,OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990
6,OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990
7,OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990
8,OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990
9,OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990
10,OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990
11,OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990
12,OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990
13,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990
14,OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990
15,OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990
16,OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990
17,OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990
18,OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990
19,OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990
20,OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919
21,OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979
22,OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990
23,OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990
24,OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990
25,OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990
26,OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990
27,OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990
28,OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990
29,OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990
30,OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990
31,OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990
32,OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990
33,OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990
34,OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990
35,OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319
36,OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990
37,OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999
38,OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990
39,OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990
40,OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990
41,OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990
42,OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990
43,OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990
44,OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499
45,OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999
46,OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380
47,OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990
48,OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990
49,OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990
50,OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990
51,OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989
52,OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990
53,OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990
54,OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990
55,OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990
56,OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990
57,OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990
58,OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990
59,OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990
60,OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989
61,OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990
62,OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990
63,OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990
64,OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990
65,OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499
66,OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990
67,OPPO,A15,Mystery Blue,2 GB,32 GB,4,9989,9989
68,OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989
69,OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990
70,OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249
71,OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990
72,OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990
73,OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990
74,OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999
75,OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489
76,OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990
77,OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990
78,OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990
79,OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990
80,OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999
81,OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990
82,OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489
83,OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990
84,OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990
85,OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990
86,OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990
87,OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990
88,OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990
89,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990
90,OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990
91,OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990
92,OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990
93,OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990
94,OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990
95,OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990
96,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000
97,OPPO,F1 Plus,Gold,4 GB,64 GB,4,27500,27500
98,OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000
99,OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000
100,OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000
101,OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990
102,OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000
103,OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000
104,OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667
105,OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000
106,OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990
107,OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990
108,OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990
109,OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500
110,OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999
111,OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999
112,OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940
113,OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990
